EM-3371-WA,3371,WA,EM,2014-07-23T00:41:00.000Z,2014,Fire,WILDFIRES,0,0,1,0,2014-07-09T03:00:00.000Z,2014-08-05T00:00:00.000Z,2016-04-22T23:59:00.000Z,53,047,99047,Okanogan (County),14055,83fbe334fbb944c55565cfb13929ea097b38447d,2021-07-13T23:02:03.866Z,60c3b85ba0ee349d710a5e63
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,000,14240,Colville Indian Reservation,15065,42a61d8d7a17a9e77dd9d4fc7b4f92197375c85b,2021-07-13T23:02:03.867Z,60c3b85ba0ee349d710a5e67
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,000,34715,Kalispel Indian Reservation,15065,294858570ac374f05180065ae6b4a3529c2723a5,2021-07-13T23:02:03.868Z,60c3b85ba0ee349d710a5e6b
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,000,67105,Spokane Indian Reservation,15065,467af279465fdcc92f84c929c337239587288763,2021-07-13T23:02:03.870Z,60c3b85ba0ee349d710a5e6d
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,000,79995,Yakama Reservation,15065,751afa3d8f1d4ece6e509839556bff5db2678660,2021-07-13T23:02:03.871Z,60c3b85ba0ee349d710a5e73
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,003,99003,Asotin (County),15065,2e65c1bfca2e7359fef16c7e2d348d4cd9808298,2021-07-13T23:02:03.871Z,60c3b85ba0ee349d710a5e7f
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,007,99007,Chelan (County),15065,90ff73e5daff645b196f429cb3832a1769579fd1,2021-07-13T23:02:03.872Z,60c3b85ba0ee349d710a5e82
EM-3371-WA,3371,WA,EM,2014-07-23T00:41:00.000Z,2014,Fire,WILDFIRES,0,0,1,0,2014-07-09T03:00:00.000Z,2014-08-05T00:00:00.000Z,2016-04-22T23:59:00.000Z,53,000,14240,Colville Indian Reservation,14055,ee5dde27ae956b7792db7106028a63d6c1c8cfef,2021-07-13T23:02:03.865Z,60c3b85ba0ee349d710a5e83
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,019,99019,Ferry (County),15065,d54824c3794c7ce48c0a502ecc70bdc14fafb2a3,2021-07-13T23:02:03.873Z,60c3b85ba0ee349d710a5e88
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,039,99039,Klickitat (County),15065,fc519df30aa1208830275231a577aa1c5fb08aff,2021-07-13T23:02:03.874Z,60c3b85ba0ee349d710a5e8f
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,047,99047,Okanogan (County),15065,cd90f1597de675e86f612c72f1339119868bdeb5,2021-07-13T23:02:03.875Z,60c3b85ba0ee349d710a5e92
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,051,99051,Pend Oreille (County),15065,1bfbde145a2784d59c48af9477eab2dbac7d1aa8,2021-07-13T23:02:03.876Z,60c3b85ba0ee349d710a5e94
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,017,99017,Douglas (County),15065,ac4e8f11c0327f62fc932a76b3bafa8cfa238d19,2021-07-13T23:02:03.873Z,60c3b85ba0ee349d710a5e9a
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,059,99059,Skamania (County),15065,e02c22d90dc3db4f72c303764efdb343997cf69e,2021-07-13T23:02:03.877Z,60c3b85ba0ee349d710a5ea8
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,063,99063,Spokane (County),15065,aa0c215a57e663590ade44ff4ecc2765c062bd76,2021-07-13T23:02:03.877Z,60c3b85ba0ee349d710a5eac
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,065,99065,Stevens (County),15065,3ba9e5499c8bd9332bfbe08fbd8b9dac97a6605d,2021-07-13T23:02:03.878Z,60c3b85ba0ee349d710a5eb3
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,000,12455,Catawba Indian Reservation,15078,ed116ba1722da5f7504c2e351e51569a3526e699,2021-07-13T23:02:03.879Z,60c3b85ba0ee349d710a5eb8
EM-3372-WA,3372,WA,EM,2015-08-21T11:44:00.000Z,2015,Fire,WILDFIRES,0,0,1,0,2015-08-13T00:00:00.000Z,2015-09-10T00:00:00.000Z,2018-04-05T23:59:00.000Z,53,077,99077,Yakima (County),15065,a349cecf5bf6adeab26236a00dbfd7d4b83ee41c,2021-07-13T23:02:03.878Z,60c3b85ba0ee349d710a5eb9
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,003,99003,Aiken (County),15078,a84e4a6f1714a60bbc9099ac2abacbefcc9c2097,2021-07-13T23:02:03.880Z,60c3b85ba0ee349d710a5ebe
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,001,99001,Abbeville (County),15078,89d925e2c05e2dcbde1d4a59c72ac6bbcf544ff7,2021-07-13T23:02:03.880Z,60c3b85ba0ee349d710a5ebf
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,011,99011,Barnwell (County),15078,e4fe7e5e2b0ebf57756feba35def4b6a0cc3a6d0,2021-07-13T23:02:03.883Z,60c3b85ba0ee349d710a5ed4
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,015,99015,Berkeley (County),15078,76139ec63d320727c039c9547c760b26a40a1b82,2021-07-13T23:02:03.884Z,60c3b85ba0ee349d710a5ed8
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,009,99009,Bamberg (County),15078,95aa67f6ddec9e699ebb08ea374b25d146190fd7,2021-07-13T23:02:03.882Z,60c3b85ba0ee349d710a5ede
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,007,99007,Anderson (County),15078,ca59042f6d6f043cc0909170db4d837db9ee7e51,2021-07-13T23:02:03.881Z,60c3b85ba0ee349d710a5ee3
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,013,99013,Beaufort (County),15078,b26db26b3541a98b14704952e9f85b5d486dea4a,2021-07-13T23:02:03.884Z,60c3b85ba0ee349d710a5ee4
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,019,99019,Charleston (County),15078,1fc3843bc3e850178824796278f97a8ce56b9296,2021-07-13T23:02:03.885Z,60c3b85ba0ee349d710a5eeb
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,005,99005,Allendale (County),15078,14d7700e993605b1e904a1b856379ef7c1cad5ac,2021-07-13T23:02:03.881Z,60c3b85ba0ee349d710a5eef
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,017,99017,Calhoun (County),15078,d34e13628df3312a6c0f1b40fd8ed1746c95ccba,2021-07-13T23:02:03.885Z,60c3b85ba0ee349d710a5ef1
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,023,99023,Chester (County),15078,510062713c8787dbe9b39492d5a8ed9358cb9a00,2021-07-13T23:02:03.886Z,60c3b85ba0ee349d710a5ef7
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,025,99025,Chesterfield (County),15078,3667e41ae3d2ff47c4155a80e56772fc531f6380,2021-07-13T23:02:03.887Z,60c3b85ba0ee349d710a5ef8
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,027,99027,Clarendon (County),15078,42f5587d03a0981512e2f2af8b009c0762373674,2021-07-13T23:02:03.887Z,60c3b85ba0ee349d710a5efb
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,029,99029,Colleton (County),15078,cd843c898a7e91d0d6e4da8dfcf85cb3c8c9084f,2021-07-13T23:02:03.888Z,60c3b85ba0ee349d710a5f02
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,021,99021,Cherokee (County),15078,0b9f3e0591c98b26d44f7f96c78f0fd2481ed581,2021-07-13T23:02:03.886Z,60c3b85ba0ee349d710a5f09
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,031,99031,Darlington (County),15078,9b59af246c3a6103c1543c7c57cf17da564a8b2a,2021-07-13T23:02:03.889Z,60c3b85ba0ee349d710a5f0d
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,033,99033,Dillon (County),15078,10cfb76cbd7255fe89eeac3da85b87a23ad00c25,2021-07-13T23:02:03.890Z,60c3b85ba0ee349d710a5f10
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,035,99035,Dorchester (County),15078,82d9366ea0641927f7e4ce814b4943ce2d26bf72,2021-07-13T23:02:03.891Z,60c3b85ba0ee349d710a5f12
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,037,99037,Edgefield (County),15078,d2b842f83c950430bfcca16b4d1d3cda35bb438d,2021-07-13T23:02:03.892Z,60c3b85ba0ee349d710a5f15
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,039,99039,Fairfield (County),15078,7bf3175466b7f9b3776d62fc2a8eb8cea6cecb74,2021-07-13T23:02:03.893Z,60c3b85ba0ee349d710a5f18
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,041,99041,Florence (County),15078,5d3348c7c88a2779e218c879b020a1a8efc8b6b6,2021-07-13T23:02:03.893Z,60c3b85ba0ee349d710a5f19
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,045,99045,Greenville (County),15078,2a25545c2185869f57d2091667d56b4399fddc53,2021-07-13T23:02:03.894Z,60c3b85ba0ee349d710a5f23
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,047,99047,Greenwood (County),15078,b969a95beeb85fdfcb5cc72d2729e8b967d526ab,2021-07-13T23:02:03.895Z,60c3b85ba0ee349d710a5f31
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,049,99049,Hampton (County),15078,a1de8787fae068ecf12a96aec65297c7b1126892,2021-07-13T23:02:03.896Z,60c3b85ba0ee349d710a5f36
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,043,99043,Georgetown (County),15078,159de7db18d8038171778577accdb9d185fc807a,2021-07-13T23:02:03.894Z,60c3b85ba0ee349d710a5f37
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,053,99053,Jasper (County),15078,cd8260d71d917c8af2869ba8c38950241e4d58a7,2021-07-13T23:02:03.896Z,60c3b85ba0ee349d710a5f3a
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,055,99055,Kershaw (County),15078,ebb63da363196e8dd5988c82a80bfa0d892b8aec,2021-07-13T23:02:03.897Z,60c3b85ba0ee349d710a5f3d
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,057,99057,Lancaster (County),15078,9ef527978aee5b6df8787c951205e5e41a7b9eb9,2021-07-13T23:02:03.898Z,60c3b85ba0ee349d710a5f42
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,061,99061,Lee (County),15078,9fa7931eb2743c34388b8bc723b5f4e9e6c10906,2021-07-13T23:02:03.899Z,60c3b85ba0ee349d710a5f44
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,063,99063,Lexington (County),15078,6d6c9fd92c82b906ea20b6094e2f269b00378ff2,2021-07-13T23:02:03.901Z,60c3b85ba0ee349d710a5f46
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,059,99059,Laurens (County),15078,b44ad07cf743eb2c367b0c86c8d5ba2c898af3b9,2021-07-13T23:02:03.899Z,60c3b85ba0ee349d710a5f47
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,065,99065,McCormick (County),15078,74b2685c6fe67dac42511f8efc1d5835d2e9ee0c,2021-07-13T23:02:03.901Z,60c3b85ba0ee349d710a5f4a
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,051,99051,Horry (County),15078,1c1827d162b4d61e700cdd5cf2cb2097cf729038,2021-07-13T23:02:03.896Z,60c3b85ba0ee349d710a5f4d
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,069,99069,Marlboro (County),15078,90e1a66ee6edc9c23408cbc8f7050288404c6d31,2021-07-13T23:02:03.903Z,60c3b85ba0ee349d710a5f4e
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,071,99071,Newberry (County),15078,769e066f6c29eb2bffaf4708758101909f4bef54,2021-07-13T23:02:03.904Z,60c3b85ba0ee349d710a5f53
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,073,99073,Oconee (County),15078,71c03fab55e2386851c8bbebc5643266e4c4d913,2021-07-13T23:02:03.905Z,60c3b85ba0ee349d710a5f57
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,067,99067,Marion (County),15078,b67b71b07398e3844bd055e98ca460c8f9dbf062,2021-07-13T23:02:03.903Z,60c3b85ba0ee349d710a5f5a
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,077,99077,Pickens (County),15078,bc98e094a90785a0818bc7f3746abe9cd0f8d3ee,2021-07-13T23:02:03.907Z,60c3b85ba0ee349d710a5f5e
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,079,99079,Richland (County),15078,f4fb75edb4d09a36d2499abe1bf86e17a98e0db7,2021-07-13T23:02:03.907Z,60c3b85ba0ee349d710a5f6d
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,075,99075,Orangeburg (County),15078,1a124687e1a789f6fb9d4715f255c89da05c6bc7,2021-07-13T23:02:03.905Z,60c3b85ba0ee349d710a5f75
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,083,99083,Spartanburg (County),15078,b7c127ddcc05fb2e78632c06bca17874ea0b471e,2021-07-13T23:02:03.909Z,60c3b85ba0ee349d710a5f7e
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,085,99085,Sumter (County),15078,73c99aa4666f2156697642a5af2c3d07ea9537c3,2021-07-13T23:02:03.910Z,60c3b85ba0ee349d710a5f81
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,087,99087,Union (County),15078,f9fc68c65972c23ff4a3ea5b923201b844800c23,2021-07-13T23:02:03.911Z,60c3b85ba0ee349d710a5f85
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,081,99081,Saluda (County),15078,fb34559fe3c95c87c549339f059bd45d1be4675e,2021-07-13T23:02:03.908Z,60c3b85ba0ee349d710a5f89
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,091,99091,York (County),15078,8d191ebef4aff877d77737ee72f68641b805ba04,2021-07-13T23:02:03.912Z,60c3b85ba0ee349d710a5f97
EM-3374-MO,3374,MO,EM,2016-01-02T18:15:00.000Z,2016,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,0,2015-12-22T12:00:00.000Z,2016-01-09T00:00:00.000Z,2021-06-01T23:59:00.000Z,29,007,99007,Audrain (County),16001,ede85ac3200ab89db7fdaabb81e5dc36890fdde6,2021-07-13T23:02:03.913Z,60c3b85ba0ee349d710a5f9c
EM-3373-SC,3373,SC,EM,2015-10-03T14:28:00.000Z,2016,Severe Storm(s),SEVERE STORMS AND FLOODING,0,0,1,0,2015-10-01T00:01:00.000Z,2015-10-23T23:59:00.000Z,2017-12-18T23:59:00.000Z,45,089,99089,Williamsburg (County),15078,cf912978c310261d95d48085ebd32ea21e94f5d8,2021-07-13T23:02:03.911Z,60c3b85ba0ee349d710a5f9d
EM-3374-MO,3374,MO,EM,2016-01-02T18:15:00.000Z,2016,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,0,2015-12-22T12:00:00.000Z,2016-01-09T00:00:00.000Z,2021-06-01T23:59:00.000Z,29,011,99011,Barton (County),16001,7c225610472376b870e482919f1ff8775d6eb27d,2021-07-13T23:02:03.915Z,60c3b85ba0ee349d710a5fa3
EM-3374-MO,3374,MO,EM,2016-01-02T18:15:00.000Z,2016,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,0,2015-12-22T12:00:00.000Z,2016-01-09T00:00:00.000Z,2021-06-01T23:59:00.000Z,29,017,99017,Bollinger (County),16001,726a606751a979120b26bd1667d3ae04da912916,2021-07-13T23:02:03.915Z,60c3b85ba0ee349d710a5fa6
EM-3374-MO,3374,MO,EM,2016-01-02T18:15:00.000Z,2016,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,0,2015-12-22T12:00:00.000Z,2016-01-09T00:00:00.000Z,2021-06-01T23:59:00.000Z,29,019,99019,Boone (County),16001,08fab37d983abc1831059c9e06cd3372673cd718,2021-07-13T23:02:03.916Z,60c3b85ba0ee349d710a5fa7
EM-3374-MO,3374,MO,EM,2016-01-02T18:15:00.000Z,2016,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,0,2015-12-22T12:00:00.000Z,2016-01-09T00:00:00.000Z,2021-06-01T23:59:00.000Z,29,023,99023,Butler (County),16001,73bfa00d13e8cb58e3864d48662ea88f8e9348f6,2021-07-13T23:02:03.916Z,60c3b85ba0ee349d710a5fab
