state,declarationDate,incidentType,designatedArea,FID
SD,2020-03-13T16:00:00.000Z,Biological,Brookings,2882
SD,2020-03-13T16:00:00.000Z,Biological,Brule,2888
SD,2020-03-13T16:00:00.000Z,Biological,Buffalo,2891
SD,2020-03-13T16:00:00.000Z,Biological,Butte,2895
SD,2020-03-13T16:00:00.000Z,Biological,Campbell,2897
SD,2020-03-13T16:00:00.000Z,Biological,Brown,2885
SD,2020-03-13T16:00:00.000Z,Biological,Charles Mix,2900
SD,2020-03-13T16:00:00.000Z,Biological,Clay,2903
SD,2020-03-13T16:00:00.000Z,Biological,Codington,2906
SD,2020-03-13T16:00:00.000Z,Biological,Corson,2907
SD,2020-03-13T16:00:00.000Z,Biological,Custer,2908
SD,2020-03-13T16:00:00.000Z,Biological,Davison,2910
SD,2020-03-13T16:00:00.000Z,Biological,Clark,2901
SD,2020-03-13T16:00:00.000Z,Biological,Day,2911
SD,2020-03-13T16:00:00.000Z,Biological,Dewey,2914
SD,2020-03-13T16:00:00.000Z,Biological,Douglas,2916
SD,2020-03-13T16:00:00.000Z,Biological,Edmunds,2917
SD,2020-03-13T16:00:00.000Z,Biological,Fall River,2919
SD,2020-03-13T16:00:00.000Z,Biological,Faulk,2921
SD,2020-03-13T16:00:00.000Z,Biological,Deuel,2912
SD,2020-03-13T16:00:00.000Z,Biological,Gregory,2923
SD,2020-03-13T16:00:00.000Z,Biological,Haakon,2924
SD,2020-03-13T16:00:00.000Z,Biological,Hamlin,2926
SD,2020-03-13T16:00:00.000Z,Biological,Hand,2928
SD,2020-03-13T16:00:00.000Z,Biological,Grant,2922
SD,2020-03-13T16:00:00.000Z,Biological,Hanson,2929
SD,2020-03-13T16:00:00.000Z,Biological,Hughes,2933
SD,2020-03-13T16:00:00.000Z,Biological,Hutchinson,2934
SD,2020-03-13T16:00:00.000Z,Biological,Hyde,2937
SD,2020-03-13T16:00:00.000Z,Biological,Jackson,2939
SD,2020-03-13T16:00:00.000Z,Biological,Harding,2931
SD,2020-03-13T16:00:00.000Z,Biological,Jones,2944
SD,2020-03-13T16:00:00.000Z,Biological,Lake,2401
SD,2020-03-13T16:00:00.000Z,Biological,Lawrence,2406
SD,2020-03-13T16:00:00.000Z,Biological,Jerauld,2941
SD,2020-03-13T16:00:00.000Z,Biological,McCook,2422
SD,2020-03-13T16:00:00.000Z,Biological,McPherson,2426
SD,2020-03-13T16:00:00.000Z,Biological,Marshall,2430
SD,2020-03-13T16:00:00.000Z,Biological,Meade,2442
SD,2020-03-13T16:00:00.000Z,Biological,Mellette,2450
SD,2020-03-13T16:00:00.000Z,Biological,Lincoln,2410
SD,2020-03-13T16:00:00.000Z,Biological,Lyman,2417
SD,2020-03-13T16:00:00.000Z,Biological,Moody,2485
SD,2020-03-13T16:00:00.000Z,Biological,Minnehaha,2467
SD,2020-03-13T16:00:00.000Z,Biological,Miner,2456
SD,2020-03-13T16:00:00.000Z,Biological,Pennington,2497
SD,2020-03-13T16:00:00.000Z,Biological,Perkins,2502
SD,2020-03-13T16:00:00.000Z,Biological,Potter,2506
SD,2020-03-13T16:00:00.000Z,Biological,Roberts,2511
SD,2020-03-13T16:00:00.000Z,Biological,Sanborn,2514
SD,2020-03-13T16:00:00.000Z,Biological,Shannon,2519
SD,2020-03-13T16:00:00.000Z,Biological,Spink,2523
SD,2020-03-13T16:00:00.000Z,Biological,Stanley,2530
SD,2020-03-13T16:00:00.000Z,Biological,Sully,2535
SD,2020-03-13T16:00:00.000Z,Biological,Todd,2540
SD,2020-03-13T16:00:00.000Z,Biological,Turner,2550
SD,2020-03-13T16:00:00.000Z,Biological,Union,2557
SD,2020-03-13T16:00:00.000Z,Biological,Tripp,2546
SD,2020-03-13T16:00:00.000Z,Biological,Walworth,2561
SD,2020-03-13T16:00:00.000Z,Biological,Yankton,2569
SD,2020-03-13T16:00:00.000Z,Biological,Ziebach,2578
MT,2020-03-13T16:00:00.000Z,Biological,Beaverhead,1269
MT,2020-03-13T16:00:00.000Z,Biological,Big Horn,1274
MT,2020-03-13T16:00:00.000Z,Biological,Blaine,1124
MT,2020-03-13T16:00:00.000Z,Biological,Broadwater,1132
MT,2020-03-13T16:00:00.000Z,Biological,Carbon,1137
MT,2020-03-13T16:00:00.000Z,Biological,Carter,1141
MT,2020-03-13T16:00:00.000Z,Biological,Cascade,1144
MT,2020-03-13T16:00:00.000Z,Biological,Chouteau,1150
MT,2020-03-13T16:00:00.000Z,Biological,Custer,1153
MT,2020-03-13T16:00:00.000Z,Biological,Daniels,1157
MT,2020-03-13T16:00:00.000Z,Biological,Dawson,1160
MT,2020-03-13T16:00:00.000Z,Biological,Deer Lodge,1163
MT,2020-03-13T16:00:00.000Z,Biological,Fallon,1165
MT,2020-03-13T16:00:00.000Z,Biological,Fergus,1169
MT,2020-03-13T16:00:00.000Z,Biological,Flathead,1173
MT,2020-03-13T16:00:00.000Z,Biological,Gallatin,1177
MT,2020-03-13T16:00:00.000Z,Biological,Garfield,1182
MT,2020-03-13T16:00:00.000Z,Biological,Glacier,1186
MT,2020-03-13T16:00:00.000Z,Biological,Granite,1192
MT,2020-03-13T16:00:00.000Z,Biological,Hill,1195
MT,2020-03-13T16:00:00.000Z,Biological,Jefferson,1199
MT,2020-03-13T16:00:00.000Z,Biological,Judith Basin,1202
MT,2020-03-13T16:00:00.000Z,Biological,Golden Valley,1189
MT,2020-03-13T16:00:00.000Z,Biological,Lake,1207
MT,2020-03-13T16:00:00.000Z,Biological,Lewis and Clark,1211
MT,2020-03-13T16:00:00.000Z,Biological,Liberty,1214
MT,2020-03-13T16:00:00.000Z,Biological,Lincoln,1219
MT,2020-03-13T16:00:00.000Z,Biological,McCone,1223
MT,2020-03-13T16:00:00.000Z,Biological,Madison,1226
MT,2020-03-13T16:00:00.000Z,Biological,Meagher,1231
MT,2020-03-13T16:00:00.000Z,Biological,Mineral,1234
MT,2020-03-13T16:00:00.000Z,Biological,Musselshell,1241
MT,2020-03-13T16:00:00.000Z,Biological,Missoula,1239
MT,2020-03-13T16:00:00.000Z,Biological,Park,1244
MT,2020-03-13T16:00:00.000Z,Biological,Phillips,1250
MT,2020-03-13T16:00:00.000Z,Biological,Pondera,1254
MT,2020-03-13T16:00:00.000Z,Biological,Petroleum,1247
MT,2020-03-13T16:00:00.000Z,Biological,Prairie,1264
MT,2020-03-13T16:00:00.000Z,Biological,Powder River,1259
MT,2020-03-13T16:00:00.000Z,Biological,Ravalli,1268
MT,2020-03-13T16:00:00.000Z,Biological,Richland,1271
MT,2020-03-13T16:00:00.000Z,Biological,Powell,1262
MT,2020-03-13T16:00:00.000Z,Biological,Rosebud,1277
MT,2020-03-13T16:00:00.000Z,Biological,Sanders,1278
MT,2020-03-13T16:00:00.000Z,Biological,Sheridan,1281
MT,2020-03-13T16:00:00.000Z,Biological,Silver Bow,1284
MT,2020-03-13T16:00:00.000Z,Biological,Stillwater,1286
MT,2020-03-13T16:00:00.000Z,Biological,Roosevelt,1275
MT,2020-03-13T16:00:00.000Z,Biological,Sweet Grass,1288
MT,2020-03-13T16:00:00.000Z,Biological,Teton,1290
MT,2020-03-13T16:00:00.000Z,Biological,Toole,1292
MT,2020-03-13T16:00:00.000Z,Biological,Treasure,1293
MT,2020-03-13T16:00:00.000Z,Biological,Valley,1296
MT,2020-03-13T16:00:00.000Z,Biological,Wibaux,1300
MT,2020-03-13T16:00:00.000Z,Biological,Yellowstone,1302
MT,2020-03-13T16:00:00.000Z,Biological,Wheatland,1298
ND,2020-03-13T16:00:00.000Z,Biological,Benson,1831
ND,2020-03-13T16:00:00.000Z,Biological,Barnes,1828
ND,2020-03-13T16:00:00.000Z,Biological,Bottineau,1836
ND,2020-03-13T16:00:00.000Z,Biological,Burleigh,1844
ND,2020-03-13T16:00:00.000Z,Biological,Bowman,1838
ND,2020-03-13T16:00:00.000Z,Biological,Cavalier,1849
ND,2020-03-13T16:00:00.000Z,Biological,Dickey,2004
ND,2020-03-13T16:00:00.000Z,Biological,Cass,1848
ND,2020-03-13T16:00:00.000Z,Biological,Adams,1826
ND,2020-03-13T16:00:00.000Z,Biological,Billings,1833
ND,2020-03-13T16:00:00.000Z,Biological,Burke,1841
ND,2020-03-13T16:00:00.000Z,Biological,Dunn,2013
ND,2020-03-13T16:00:00.000Z,Biological,Eddy,2017
ND,2020-03-13T16:00:00.000Z,Biological,Emmons,2021
ND,2020-03-13T16:00:00.000Z,Biological,Divide,2007
ND,2020-03-13T16:00:00.000Z,Biological,Foster,2026
ND,2020-03-13T16:00:00.000Z,Biological,Grand Forks,2043
ND,2020-03-13T16:00:00.000Z,Biological,Grant,2051
ND,2020-03-13T16:00:00.000Z,Biological,Griggs,2056
ND,2020-03-13T16:00:00.000Z,Biological,Hettinger,2063
ND,2020-03-13T16:00:00.000Z,Biological,Golden Valley,2036
ND,2020-03-13T16:00:00.000Z,Biological,Kidder,2068
ND,2020-03-13T16:00:00.000Z,Biological,LaMoure,2074
ND,2020-03-13T16:00:00.000Z,Biological,Logan,2078
ND,2020-03-13T16:00:00.000Z,Biological,McHenry,2082
ND,2020-03-13T16:00:00.000Z,Biological,McKenzie,2097
ND,2020-03-13T16:00:00.000Z,Biological,McLean,2103
ND,2020-03-13T16:00:00.000Z,Biological,McIntosh,2090
ND,2020-03-13T16:00:00.000Z,Biological,Mercer,2107
ND,2020-03-13T16:00:00.000Z,Biological,Morton,2114
ND,2020-03-13T16:00:00.000Z,Biological,Mountrail,2119
ND,2020-03-13T16:00:00.000Z,Biological,Nelson,2122
ND,2020-03-13T16:00:00.000Z,Biological,Oliver,2127
ND,2020-03-13T16:00:00.000Z,Biological,Pembina,2131
ND,2020-03-13T16:00:00.000Z,Biological,Pierce,2136
ND,2020-03-13T16:00:00.000Z,Biological,Ramsey,2141
ND,2020-03-13T16:00:00.000Z,Biological,Ransom,2147
ND,2020-03-13T16:00:00.000Z,Biological,Renville,2150
ND,2020-03-13T16:00:00.000Z,Biological,Richland,2156
ND,2020-03-13T16:00:00.000Z,Biological,Rolette,2161
ND,2020-03-13T16:00:00.000Z,Biological,Sargent,2164
ND,2020-03-13T16:00:00.000Z,Biological,Sheridan,2169
ND,2020-03-13T16:00:00.000Z,Biological,Sioux,2175
ND,2020-03-13T16:00:00.000Z,Biological,Slope,2180
ND,2020-03-13T16:00:00.000Z,Biological,Stark,2182
ND,2020-03-13T16:00:00.000Z,Biological,Steele,2186
ND,2020-03-13T16:00:00.000Z,Biological,Stutsman,2199
ND,2020-03-13T16:00:00.000Z,Biological,Towner,2205
ND,2020-03-13T16:00:00.000Z,Biological,Traill,2217
ND,2020-03-13T16:00:00.000Z,Biological,Walsh,2225
ND,2020-03-13T16:00:00.000Z,Biological,Wells,2237
ND,2020-03-13T16:00:00.000Z,Biological,Williams,2244
ND,2020-03-13T16:00:00.000Z,Biological,Ward,2233
UT,2020-03-13T16:00:00.000Z,Biological,Beaver,2653
UT,2020-03-13T16:00:00.000Z,Biological,Cache,2661
UT,2020-03-13T16:00:00.000Z,Biological,Carbon,2665
UT,2020-03-13T16:00:00.000Z,Biological,Daggett,2668
UT,2020-03-13T16:00:00.000Z,Biological,Box Elder,2658
UT,2020-03-13T16:00:00.000Z,Biological,Davis,2671
UT,2020-03-13T16:00:00.000Z,Biological,Duchesne,2672
UT,2020-03-13T16:00:00.000Z,Biological,Emery,2673
UT,2020-03-13T16:00:00.000Z,Biological,Garfield,2674
UT,2020-03-13T16:00:00.000Z,Biological,Grand,2675
UT,2020-03-13T16:00:00.000Z,Biological,Iron,2676
UT,2020-03-13T16:00:00.000Z,Biological,Juab,2677
UT,2020-03-13T16:00:00.000Z,Biological,Kane,2678
UT,2020-03-13T16:00:00.000Z,Biological,Millard,2680
UT,2020-03-13T16:00:00.000Z,Biological,Morgan,2681
UT,2020-03-13T16:00:00.000Z,Biological,Piute,2685
UT,2020-03-13T16:00:00.000Z,Biological,Rich,2687
UT,2020-03-13T16:00:00.000Z,Biological,Salt Lake,2690
UT,2020-03-13T16:00:00.000Z,Biological,San Juan,2694
UT,2020-03-13T16:00:00.000Z,Biological,Sanpete,2697
UT,2020-03-13T16:00:00.000Z,Biological,Sevier,2702
UT,2020-03-13T16:00:00.000Z,Biological,Summit,2703
UT,2020-03-13T16:00:00.000Z,Biological,Tooele,2707
UT,2020-03-13T16:00:00.000Z,Biological,Uintah,2539
UT,2020-03-13T16:00:00.000Z,Biological,Utah,2555
UT,2020-03-13T16:00:00.000Z,Biological,Wasatch,2567
UT,2020-03-13T16:00:00.000Z,Biological,Washington,2577
UT,2020-03-13T16:00:00.000Z,Biological,Wayne,2580
UT,2020-03-13T16:00:00.000Z,Biological,Weber,2587
WY,2020-03-13T16:00:00.000Z,Biological,Albany,3015
WY,2020-03-13T16:00:00.000Z,Biological,Big Horn,3018
WY,2020-03-13T16:00:00.000Z,Biological,Campbell,3020
WY,2020-03-13T16:00:00.000Z,Biological,Carbon,3022
WY,2020-03-13T16:00:00.000Z,Biological,Converse,3024
WY,2020-03-13T16:00:00.000Z,Biological,Crook,3025
WY,2020-03-13T16:00:00.000Z,Biological,Fremont,3028
WY,2020-03-13T16:00:00.000Z,Biological,Goshen,3030
WY,2020-03-13T16:00:00.000Z,Biological,Johnson,3033
WY,2020-03-13T16:00:00.000Z,Biological,Laramie,3035
WY,2020-03-13T16:00:00.000Z,Biological,Lincoln,3036
WY,2020-03-13T16:00:00.000Z,Biological,Natrona,3038
WY,2020-03-13T16:00:00.000Z,Biological,Hot Springs,3032
WY,2020-03-13T16:00:00.000Z,Biological,Park,3043
WY,2020-03-13T16:00:00.000Z,Biological,Niobrara,3040
WY,2020-03-13T16:00:00.000Z,Biological,Platte,3045
WY,2020-03-13T16:00:00.000Z,Biological,Sheridan,3047
WY,2020-03-13T16:00:00.000Z,Biological,Sublette,3049
WY,2020-03-13T16:00:00.000Z,Biological,Sweetwater,3051
WY,2020-03-13T16:00:00.000Z,Biological,Uinta,3055
WY,2020-03-13T16:00:00.000Z,Biological,Washakie,3056
WY,2020-03-13T16:00:00.000Z,Biological,Teton,3053
WY,2020-03-13T16:00:00.000Z,Biological,Weston,3058
IA,2020-03-13T16:00:00.000Z,Biological,Allamakee,608
IA,2020-03-13T16:00:00.000Z,Biological,Adams,602
IA,2020-03-13T16:00:00.000Z,Biological,Adair,598
IA,2020-03-13T16:00:00.000Z,Biological,Appanoose,611
IA,2020-03-13T16:00:00.000Z,Biological,Audubon,615
IA,2020-03-13T16:00:00.000Z,Biological,Benton,619
IA,2020-03-13T16:00:00.000Z,Biological,Black Hawk,623
IA,2020-03-13T16:00:00.000Z,Biological,Bremer,631
IA,2020-03-13T16:00:00.000Z,Biological,Buchanan,632
IA,2020-03-13T16:00:00.000Z,Biological,Buena Vista,633
IA,2020-03-13T16:00:00.000Z,Biological,Boone,625
IA,2020-03-13T16:00:00.000Z,Biological,Butler,361
IA,2020-03-13T16:00:00.000Z,Biological,Calhoun,365
IA,2020-03-13T16:00:00.000Z,Biological,Cedar,379
IA,2020-03-13T16:00:00.000Z,Biological,Cerro Gordo,383
IA,2020-03-13T16:00:00.000Z,Biological,Cherokee,388
IA,2020-03-13T16:00:00.000Z,Biological,Carroll,369
IA,2020-03-13T16:00:00.000Z,Biological,Chickasaw,393
IA,2020-03-13T16:00:00.000Z,Biological,Cass,374
IA,2020-03-13T16:00:00.000Z,Biological,Clarke,397
IA,2020-03-13T16:00:00.000Z,Biological,Clay,398
IA,2020-03-13T16:00:00.000Z,Biological,Clayton,402
IA,2020-03-13T16:00:00.000Z,Biological,Clinton,404
IA,2020-03-13T16:00:00.000Z,Biological,Crawford,408
IA,2020-03-13T16:00:00.000Z,Biological,Davis,416
IA,2020-03-13T16:00:00.000Z,Biological,Decatur,419
IA,2020-03-13T16:00:00.000Z,Biological,Delaware,421
IA,2020-03-13T16:00:00.000Z,Biological,Des Moines,424
IA,2020-03-13T16:00:00.000Z,Biological,Dickinson,427
IA,2020-03-13T16:00:00.000Z,Biological,Dallas,413
IA,2020-03-13T16:00:00.000Z,Biological,Dubuque,434
IA,2020-03-13T16:00:00.000Z,Biological,Emmet,437
IA,2020-03-13T16:00:00.000Z,Biological,Fayette,442
IA,2020-03-13T16:00:00.000Z,Biological,Franklin,451
IA,2020-03-13T16:00:00.000Z,Biological,Greene,458
IA,2020-03-13T16:00:00.000Z,Biological,Grundy,460
IA,2020-03-13T16:00:00.000Z,Biological,Guthrie,467
IA,2020-03-13T16:00:00.000Z,Biological,Fremont,455
IA,2020-03-13T16:00:00.000Z,Biological,Floyd,447
IA,2020-03-13T16:00:00.000Z,Biological,Hancock,470
IA,2020-03-13T16:00:00.000Z,Biological,Hardin,475
IA,2020-03-13T16:00:00.000Z,Biological,Harrison,478
IA,2020-03-13T16:00:00.000Z,Biological,Henry,479
IA,2020-03-13T16:00:00.000Z,Biological,Howard,481
IA,2020-03-13T16:00:00.000Z,Biological,Hamilton,469
IA,2020-03-13T16:00:00.000Z,Biological,Ida,491
IA,2020-03-13T16:00:00.000Z,Biological,Iowa,495
IA,2020-03-13T16:00:00.000Z,Biological,Humboldt,487
IA,2020-03-13T16:00:00.000Z,Biological,Jackson,499
IA,2020-03-13T16:00:00.000Z,Biological,Jasper,505
IA,2020-03-13T16:00:00.000Z,Biological,Jefferson,507
IA,2020-03-13T16:00:00.000Z,Biological,Jones,516
IA,2020-03-13T16:00:00.000Z,Biological,Keokuk,520
IA,2020-03-13T16:00:00.000Z,Biological,Johnson,508
IA,2020-03-13T16:00:00.000Z,Biological,Kossuth,523
IA,2020-03-13T16:00:00.000Z,Biological,Lee,531
IA,2020-03-13T16:00:00.000Z,Biological,Linn,535
IA,2020-03-13T16:00:00.000Z,Biological,Louisa,539
IA,2020-03-13T16:00:00.000Z,Biological,Madison,550
IA,2020-03-13T16:00:00.000Z,Biological,Mahaska,554
IA,2020-03-13T16:00:00.000Z,Biological,Lucas,542
IA,2020-03-13T16:00:00.000Z,Biological,Lyon,546
IA,2020-03-13T16:00:00.000Z,Biological,Marshall,568
IA,2020-03-13T16:00:00.000Z,Biological,Marion,561
IA,2020-03-13T16:00:00.000Z,Biological,Mills,569
IA,2020-03-13T16:00:00.000Z,Biological,Mitchell,572
IA,2020-03-13T16:00:00.000Z,Biological,Monona,576
IA,2020-03-13T16:00:00.000Z,Biological,Monroe,580
IA,2020-03-13T16:00:00.000Z,Biological,Montgomery,595
IA,2020-03-13T16:00:00.000Z,Biological,Muscatine,600
IA,2020-03-13T16:00:00.000Z,Biological,O'Brien,604
IA,2020-03-13T16:00:00.000Z,Biological,Osceola,607
IA,2020-03-13T16:00:00.000Z,Biological,Page,612
IA,2020-03-13T16:00:00.000Z,Biological,Palo Alto,618
IA,2020-03-13T16:00:00.000Z,Biological,Plymouth,622
IA,2020-03-13T16:00:00.000Z,Biological,Pottawattamie,637
IA,2020-03-13T16:00:00.000Z,Biological,Polk,629
IA,2020-03-13T16:00:00.000Z,Biological,Poweshiek,640
IA,2020-03-13T16:00:00.000Z,Biological,Ringgold,642
IA,2020-03-13T16:00:00.000Z,Biological,Sac,647
IA,2020-03-13T16:00:00.000Z,Biological,Pocahontas,624
IA,2020-03-13T16:00:00.000Z,Biological,Scott,657
IA,2020-03-13T16:00:00.000Z,Biological,Shelby,660
IA,2020-03-13T16:00:00.000Z,Biological,Sioux,663
IA,2020-03-13T16:00:00.000Z,Biological,Story,668
IA,2020-03-13T16:00:00.000Z,Biological,Tama,671
IA,2020-03-13T16:00:00.000Z,Biological,Union,675
IA,2020-03-13T16:00:00.000Z,Biological,Van Buren,678
IA,2020-03-13T16:00:00.000Z,Biological,Wapello,681
IA,2020-03-13T16:00:00.000Z,Biological,Warren,685
IA,2020-03-13T16:00:00.000Z,Biological,Washington,687
IA,2020-03-13T16:00:00.000Z,Biological,Taylor,674
IA,2020-03-13T16:00:00.000Z,Biological,Wayne,691
IA,2020-03-13T16:00:00.000Z,Biological,Webster,694
IA,2020-03-13T16:00:00.000Z,Biological,Winnebago,696
IA,2020-03-13T16:00:00.000Z,Biological,Winneshiek,698
IA,2020-03-13T16:00:00.000Z,Biological,Woodbury,702
IA,2020-03-13T16:00:00.000Z,Biological,Worth,703
IA,2020-03-13T16:00:00.000Z,Biological,Wright,705
KS,2020-03-13T16:00:00.000Z,Biological,Allen,709
KS,2020-03-13T16:00:00.000Z,Biological,Anderson,712
KS,2020-03-13T16:00:00.000Z,Biological,Atchison,715
KS,2020-03-13T16:00:00.000Z,Biological,Barton,719
KS,2020-03-13T16:00:00.000Z,Biological,Bourbon,722
KS,2020-03-13T16:00:00.000Z,Biological,Brown,723
KS,2020-03-13T16:00:00.000Z,Biological,Butler,726
KS,2020-03-13T16:00:00.000Z,Biological,Barber,717
KS,2020-03-13T16:00:00.000Z,Biological,Chase,729
KS,2020-03-13T16:00:00.000Z,Biological,Chautauqua,730
KS,2020-03-13T16:00:00.000Z,Biological,Cheyenne,736
KS,2020-03-13T16:00:00.000Z,Biological,Clark,738
KS,2020-03-13T16:00:00.000Z,Biological,Clay,739
KS,2020-03-13T16:00:00.000Z,Biological,Cloud,740
KS,2020-03-13T16:00:00.000Z,Biological,Cherokee,732
KS,2020-03-13T16:00:00.000Z,Biological,Coffey,745
KS,2020-03-13T16:00:00.000Z,Biological,Comanche,748
KS,2020-03-13T16:00:00.000Z,Biological,Cowley,752
KS,2020-03-13T16:00:00.000Z,Biological,Crawford,756
KS,2020-03-13T16:00:00.000Z,Biological,Decatur,759
KS,2020-03-13T16:00:00.000Z,Biological,Dickinson,762
KS,2020-03-13T16:00:00.000Z,Biological,Douglas,767
KS,2020-03-13T16:00:00.000Z,Biological,Edwards,770
KS,2020-03-13T16:00:00.000Z,Biological,Elk,773
KS,2020-03-13T16:00:00.000Z,Biological,Ellis,774
KS,2020-03-13T16:00:00.000Z,Biological,Ellsworth,776
KS,2020-03-13T16:00:00.000Z,Biological,Finney,778
KS,2020-03-13T16:00:00.000Z,Biological,Doniphan,765
KS,2020-03-13T16:00:00.000Z,Biological,Ford,784
KS,2020-03-13T16:00:00.000Z,Biological,Franklin,786
KS,2020-03-13T16:00:00.000Z,Biological,Geary,788
KS,2020-03-13T16:00:00.000Z,Biological,Grant,794
KS,2020-03-13T16:00:00.000Z,Biological,Gray,798
KS,2020-03-13T16:00:00.000Z,Biological,Gove,790
KS,2020-03-13T16:00:00.000Z,Biological,Graham,791
KS,2020-03-13T16:00:00.000Z,Biological,Greeley,801
KS,2020-03-13T16:00:00.000Z,Biological,Greenwood,803
KS,2020-03-13T16:00:00.000Z,Biological,Hamilton,805
KS,2020-03-13T16:00:00.000Z,Biological,Harper,807
KS,2020-03-13T16:00:00.000Z,Biological,Harvey,812
KS,2020-03-13T16:00:00.000Z,Biological,Haskell,815
KS,2020-03-13T16:00:00.000Z,Biological,Jackson,819
KS,2020-03-13T16:00:00.000Z,Biological,Jefferson,821
KS,2020-03-13T16:00:00.000Z,Biological,Jewell,822
KS,2020-03-13T16:00:00.000Z,Biological,Hodgeman,818
KS,2020-03-13T16:00:00.000Z,Biological,Kearny,826
KS,2020-03-13T16:00:00.000Z,Biological,Kingman,827
KS,2020-03-13T16:00:00.000Z,Biological,Johnson,824
KS,2020-03-13T16:00:00.000Z,Biological,Kiowa,829
KS,2020-03-13T16:00:00.000Z,Biological,Labette,831
KS,2020-03-13T16:00:00.000Z,Biological,Leavenworth,836
KS,2020-03-13T16:00:00.000Z,Biological,Lincoln,838
KS,2020-03-13T16:00:00.000Z,Biological,Linn,840
KS,2020-03-13T16:00:00.000Z,Biological,Lane,833
KS,2020-03-13T16:00:00.000Z,Biological,Logan,842
KS,2020-03-13T16:00:00.000Z,Biological,Lyon,844
KS,2020-03-13T16:00:00.000Z,Biological,McPherson,846
KS,2020-03-13T16:00:00.000Z,Biological,Marion,848
KS,2020-03-13T16:00:00.000Z,Biological,Marshall,850
KS,2020-03-13T16:00:00.000Z,Biological,Miami,853
KS,2020-03-13T16:00:00.000Z,Biological,Mitchell,854
KS,2020-03-13T16:00:00.000Z,Biological,Meade,851
KS,2020-03-13T16:00:00.000Z,Biological,Morris,858
KS,2020-03-13T16:00:00.000Z,Biological,Morton,859
KS,2020-03-13T16:00:00.000Z,Biological,Nemaha,861
KS,2020-03-13T16:00:00.000Z,Biological,Montgomery,856
KS,2020-03-13T16:00:00.000Z,Biological,Norton,866
KS,2020-03-13T16:00:00.000Z,Biological,Osage,867
KS,2020-03-13T16:00:00.000Z,Biological,Osborne,869
KS,2020-03-13T16:00:00.000Z,Biological,Ottawa,870
KS,2020-03-13T16:00:00.000Z,Biological,Neosho,862
KS,2020-03-13T16:00:00.000Z,Biological,Ness,864
KS,2020-03-13T16:00:00.000Z,Biological,Pawnee,872
KS,2020-03-13T16:00:00.000Z,Biological,Phillips,873
KS,2020-03-13T16:00:00.000Z,Biological,Pottawatomie,876
KS,2020-03-13T16:00:00.000Z,Biological,Pratt,878
KS,2020-03-13T16:00:00.000Z,Biological,Rawlins,880
KS,2020-03-13T16:00:00.000Z,Biological,Reno,882
KS,2020-03-13T16:00:00.000Z,Biological,Republic,884
KS,2020-03-13T16:00:00.000Z,Biological,Rice,886
KS,2020-03-13T16:00:00.000Z,Biological,Riley,888
KS,2020-03-13T16:00:00.000Z,Biological,Rooks,889
KS,2020-03-13T16:00:00.000Z,Biological,Rush,891
KS,2020-03-13T16:00:00.000Z,Biological,Russell,893
KS,2020-03-13T16:00:00.000Z,Biological,Saline,895
KS,2020-03-13T16:00:00.000Z,Biological,Scott,897
KS,2020-03-13T16:00:00.000Z,Biological,Sedgwick,898
KS,2020-03-13T16:00:00.000Z,Biological,Seward,900
KS,2020-03-13T16:00:00.000Z,Biological,Shawnee,902
KS,2020-03-13T16:00:00.000Z,Biological,Sheridan,904
KS,2020-03-13T16:00:00.000Z,Biological,Sherman,907
KS,2020-03-13T16:00:00.000Z,Biological,Smith,909
KS,2020-03-13T16:00:00.000Z,Biological,Stafford,911
KS,2020-03-13T16:00:00.000Z,Biological,Stanton,913
KS,2020-03-13T16:00:00.000Z,Biological,Stevens,914
KS,2020-03-13T16:00:00.000Z,Biological,Sumner,916
KS,2020-03-13T16:00:00.000Z,Biological,Thomas,917
KS,2020-03-13T16:00:00.000Z,Biological,Trego,919
KS,2020-03-13T16:00:00.000Z,Biological,Wabaunsee,920
