state,declarationDate,incidentType,designatedArea
NE,2020-03-13T16:00:00.000Z,Biological,Nance (County)
NE,2020-03-13T16:00:00.000Z,Biological,Nemaha (County)
NE,2020-03-13T16:00:00.000Z,Biological,Nuckolls (County)
NE,2020-03-13T16:00:00.000Z,Biological,Otoe (County)
NE,2020-03-13T16:00:00.000Z,Biological,Pawnee (County)
NE,2020-03-13T16:00:00.000Z,Biological,Perkins (County)
NE,2020-03-13T16:00:00.000Z,Biological,Phelps (County)
NE,2020-03-13T16:00:00.000Z,Biological,Pierce (County)
NE,2020-03-13T16:00:00.000Z,Biological,Platte (County)
NE,2020-03-13T16:00:00.000Z,Biological,Polk (County)
NE,2020-03-13T16:00:00.000Z,Biological,Red Willow (County)
NE,2020-03-13T16:00:00.000Z,Biological,Richardson (County)
NE,2020-03-13T16:00:00.000Z,Biological,Rock (County)
NE,2020-03-13T16:00:00.000Z,Biological,Saline (County)
NE,2020-03-13T16:00:00.000Z,Biological,Sarpy (County)
NE,2020-03-13T16:00:00.000Z,Biological,Saunders (County)
NE,2020-03-13T16:00:00.000Z,Biological,Scotts Bluff (County)
NE,2020-03-13T16:00:00.000Z,Biological,Seward (County)
NE,2020-03-13T16:00:00.000Z,Biological,Sheridan (County)
NE,2020-03-13T16:00:00.000Z,Biological,Sherman (County)
NE,2020-03-13T16:00:00.000Z,Biological,Sioux (County)
NE,2020-03-13T16:00:00.000Z,Biological,Stanton (County)
NE,2020-03-13T16:00:00.000Z,Biological,Thayer (County)
NE,2020-03-13T16:00:00.000Z,Biological,Thomas (County)
NE,2020-03-13T16:00:00.000Z,Biological,Thurston (County)
NE,2020-03-13T16:00:00.000Z,Biological,Valley (County)
NE,2020-03-13T16:00:00.000Z,Biological,Washington (County)
NE,2020-03-13T16:00:00.000Z,Biological,Wayne (County)
NE,2020-03-13T16:00:00.000Z,Biological,Webster (County)
NE,2020-03-13T16:00:00.000Z,Biological,Wheeler (County)
NE,2020-03-13T16:00:00.000Z,Biological,York (County)
NM,2020-03-13T16:00:00.000Z,Biological,Pueblo of Santa Clara
OK,2020-03-13T16:00:00.000Z,Biological,Choctaw
OK,2020-03-13T16:00:00.000Z,Biological,Quapaw (OTSA)
NE,2020-03-13T16:00:00.000Z,Biological,Ponca (TDSA)
NE,2020-03-13T16:00:00.000Z,Biological,Ponca TDSA
NE,2020-03-13T16:00:00.000Z,Biological,Winnebago Indian Reservation
MA,2020-03-13T16:00:00.000Z,Biological,Mashpee Wampanoag Tribe
KS,2020-03-13T16:00:00.000Z,Biological,Prairie Band Potawatomi Reservation
KS,2020-03-13T16:00:00.000Z,Biological,Iowa Indian Reservation (Also NE)
KS,2020-03-13T16:00:00.000Z,Biological,Kickapoo Indian Reservation
NE,2020-03-13T16:00:00.000Z,Biological,Omaha Indian Reservation
OK,2020-03-13T16:00:00.000Z,Biological,Citizen Potawatomi Nation-Absentee Shawnee Tribe (OT
OK,2020-03-13T16:00:00.000Z,Biological,Ponca (OTSA)
NM,2020-03-13T16:00:00.000Z,Biological,Pueblo of Acoma
MA,2020-03-13T16:00:00.000Z,Biological,Wampanoag Tribe of Gay Head (Aquinnah)
ME,2020-03-13T16:00:00.000Z,Biological,Passamaquoddy Indian Reservation
OK,2020-03-13T16:00:00.000Z,Biological,Cherokee (OTSA)
NM,2020-03-13T16:00:00.000Z,Biological,Pueblo of Picuris
TX,2020-03-13T16:00:00.000Z,Biological,Alabama and Coushatta Indian Reservation
OK,2020-03-13T16:00:00.000Z,Biological,Creek (OTSA)
MN,2020-03-13T16:00:00.000Z,Biological,Upper Sioux Community (Indian Reservation)
NY,2020-03-13T16:00:00.000Z,Biological,St. Regis Mohawk Indian Reservation
OK,2020-03-13T16:00:00.000Z,Biological,Absentee Shawnee-Citizens Band of Potawatomi (TJSA)
NM,2020-03-13T16:00:00.000Z,Biological,Zuni Pueblo (Indian Reservation)
WA,2020-03-13T16:00:00.000Z,Biological,Tulalip Indian Reservation
MN,2020-03-13T16:00:00.000Z,Biological,Shakopee Community (Indian Reservation)
OK,2020-03-13T16:00:00.000Z,Biological,Peoria (OTSA)
NM,2020-03-13T16:00:00.000Z,Biological,Pueblo of Taos
OK,2020-03-13T16:00:00.000Z,Biological,Caddo-Wichita-Delaware (OTSA)
ND,2020-03-13T16:00:00.000Z,Biological,Fort Berthold Indian Reservation
SD,2020-03-13T16:00:00.000Z,Biological,Oglala Sioux Tribe of the Pine Ridge Reservation
OK,2020-03-13T16:00:00.000Z,Biological,Osage Indian Reservation
RI,2020-03-13T16:00:00.000Z,Biological,Narragansett Indian Reservation
MT,2020-03-13T16:00:00.000Z,Biological,Fort Peck Indian Reservation
OK,2020-03-13T16:00:00.000Z,Biological,Kaw (OTSA)
OK,2020-03-13T16:00:00.000Z,Biological,Chickasaw (OTSA)
NM,2020-03-13T16:00:00.000Z,Biological,Isleta Pueblo (Indian Reservation)
NM,2020-03-13T16:00:00.000Z,Biological,Sandia Pueblo (Indian Reservation)
NM,2020-03-13T16:00:00.000Z,Biological,Pueblo of San Felipe
LA,2020-03-13T16:00:00.000Z,Biological,Coushatta Indian Reservation
NE,2020-03-13T16:00:00.000Z,Biological,Santee Indian Reservation
IA,2020-03-13T16:00:00.000Z,Biological,Sac and Fox Tribe of the Mississippi in Iowa
MI,2020-05-21T14:10:00.000Z,Dam/Levee Break,Gladwin (County)
MI,2020-05-21T14:10:00.000Z,Dam/Levee Break,Midland (County)
SD,2020-03-13T16:00:00.000Z,Biological,Lake Traverse (Sisseton) Indian Reservation
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Acadia (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Allen (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Ascension (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Assumption (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Avoyelles (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Beauregard (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Bienville (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Bossier (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Caddo (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Calcasieu (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Caldwell (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Cameron (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Catahoula (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Claiborne (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Concordia (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,East Baton Rouge (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,De Soto (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,East Carroll (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,East Feliciana (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Evangeline (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Franklin (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Grant (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Iberia (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Iberville (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Jackson (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Jefferson (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Jefferson Davis (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Lafayette (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Lafourche (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,La Salle (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Lincoln (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Livingston (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Madison (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Morehouse (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Natchitoches (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Orleans (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Ouachita (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Plaquemines (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Pointe Coupee (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Rapides (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Red River (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Richland (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Sabine (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Bernard (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Charles (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Helena (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. James (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. John the Baptist (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Landry (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Martin (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Mary (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,St. Tammany (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Tangipahoa (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Tensas (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Terrebonne (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Union (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Vermilion (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Vernon (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Washington (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Webster (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,West Baton Rouge (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,West Carroll (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,West Feliciana (Parish)
LA,2020-06-07T12:30:00.000Z,Coastal Storm,Winn (Parish)
AL,2020-03-13T16:00:00.000Z,Biological,Poarch Creek Reservation and Trust Lands (also FL)
HI,2020-07-25T13:20:00.000Z,Hurricane,Hawaii (County)
HI,2020-07-25T13:20:00.000Z,Hurricane,Honolulu (County)
HI,2020-07-25T13:20:00.000Z,Hurricane,Kauai (County)
HI,2020-07-25T13:20:00.000Z,Hurricane,Maui (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Aransas (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Bee (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Bexar (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Brazoria (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Calhoun (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Cameron (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Dimmit (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Brooks (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Goliad (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Harris (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Hidalgo (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Fort Bend (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Duval (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Galveston (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Jackson (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Jim Hogg (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Jim Wells (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Kenedy (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,La Salle (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Live Oak (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,McMullen (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Kleberg (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Matagorda (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Nueces (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Refugio (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,San Patricio (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Starr (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Victoria (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Webb (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Wharton (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Willacy (County)
TX,2020-07-26T13:15:00.000Z,Hurricane,Zapata (County)
VI,2020-07-29T13:55:00.000Z,Hurricane,St. Croix (Island) (County-equivalent)
VI,2020-07-29T13:55:00.000Z,Hurricane,St. John (Island) (County-equivalent)
VI,2020-07-29T13:55:00.000Z,Hurricane,St. Thomas (Island) (County-equivalent)
PR,2020-07-29T14:00:00.000Z,Hurricane,Adjuntas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Aguada (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Aguadilla (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Aibonito (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Anasco (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Arecibo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Arroyo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Barceloneta (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Barranquitas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Aguas Buenas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Bayamon (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Cabo Rojo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Caguas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Camuy (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Canovanas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Carolina (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Catano (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Cayey (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Ceiba (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Ciales (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Cidra (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Coamo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Comerio (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Corozal (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Culebra (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Dorado (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Fajardo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Florida (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Guanica (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Guayama (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Guayanilla (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Gurabo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Hatillo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Hormigueros (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Guaynabo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Humacao (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Isabela (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Jayuya (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Juana Diaz (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Juncos (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Lajas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Lares (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Luquillo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Las Piedras (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Las Marias (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Manati (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Maricao (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Maunabo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Loiza (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Mayaguez (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Moca (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Morovis (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Naguabo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Naranjito (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Orocovis (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Patillas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Penuelas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Ponce (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Quebradillas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Rincon (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Rio Grande (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Sabana Grande (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Salinas (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,San German (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,San Juan (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,San Lorenzo (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,San Sebastian (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Trujillo Alto (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Vega Alta (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Utuado (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Vega Baja (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Santa Isabel (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Vieques (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Villalba (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Yabucoa (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Toa Alta (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Toa Baja (Municipio)
PR,2020-07-29T14:00:00.000Z,Hurricane,Yauco (Municipio)
FL,2020-08-01T08:10:00.000Z,Hurricane,Brevard (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Broward (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Clay (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Duval (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Flagler (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Indian River (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Martin (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Miami-Dade (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Monroe (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Nassau (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Okeechobee (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Orange (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Osceola (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Palm Beach (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Putnam (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,St. Johns (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,St. Lucie (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Seminole (County)
FL,2020-08-01T08:10:00.000Z,Hurricane,Volusia (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Eastern Band of Cherokee Indians of North Carolina
NC,2020-08-02T13:20:00.000Z,Hurricane,Alamance (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Alexander (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Alleghany (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Anson (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Ashe (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Avery (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Beaufort (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Bertie (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Bladen (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Brunswick (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Buncombe (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Burke (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Cabarrus (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Caldwell (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Camden (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Carteret (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Catawba (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Chatham (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Cherokee (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Chowan (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Clay (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Caswell (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Cleveland (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Columbus (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Craven (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Cumberland (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Dare (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Davidson (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Davie (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Currituck (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Durham (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Duplin (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Forsyth (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Edgecombe (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Franklin (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Gaston (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Gates (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Graham (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Granville (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Greene (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Guilford (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Halifax (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Harnett (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Haywood (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Henderson (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Hertford (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Hoke (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Hyde (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Iredell (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Johnston (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Jones (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Jackson (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Lincoln (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,McDowell (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Lenoir (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Lee (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Madison (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Martin (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Mecklenburg (County)
NC,2020-08-02T13:20:00.000Z,Hurricane,Mitchell (County)
