femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,19,99019,Butler (County),20022,3ccc3ed2b6083e9419379d53abc5d35455410ad0,2021-07-13T23:02:05.778Z,60c3b85da0ee349d710a907a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,21,99021,Cambria (County),20022,c2a258b777bdf3200ed118e809cb686df93f112c,2021-07-13T23:02:05.779Z,60c3b85da0ee349d710a907d
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,9,99009,Bedford (County),20022,e2899561a3f0d54f787549a4d764538eaf00e254,2021-07-13T23:02:05.774Z,60c3b85da0ee349d710a9082
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,23,99023,Cameron (County),20022,419c4bfbb52bbfc93990f430854a178d02f5cbe9,2021-07-13T23:02:05.780Z,60c3b85da0ee349d710a9087
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,25,99025,Carbon (County),20022,cfd06f1952d3a68d39fc34326bfd9738ec6cc858,2021-07-13T23:02:05.781Z,60c3b85da0ee349d710a908a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,27,99027,Centre (County),20022,6202157326e6e97cc702c0e7140743fa01ab1687,2021-07-13T23:02:05.781Z,60c3b85da0ee349d710a908f
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,29,99029,Chester (County),20022,461011aa1b551e66b1900d49015473170c43f882,2021-07-13T23:02:05.782Z,60c3b85da0ee349d710a9092
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,31,99031,Clarion (County),20022,3468e33da42b47ffdce0ad38e881db6222a4ceea,2021-07-13T23:02:05.783Z,60c3b85da0ee349d710a9096
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,33,99033,Clearfield (County),20022,772c3728a3c3e80e23832d40a912771cf1441a13,2021-07-13T23:02:05.785Z,60c3b85da0ee349d710a909b
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,35,99035,Clinton (County),20022,fb521130705f0dae3539ed5b2fa6ed5ba7d9a30b,2021-07-13T23:02:05.785Z,60c3b85da0ee349d710a90a0
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,37,99037,Columbia (County),20022,6ee709f04761138de0b1f8d680ad00f755b1bbb4,2021-07-13T23:02:05.786Z,60c3b85da0ee349d710a90a4
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,39,99039,Crawford (County),20022,4f4ef5ddd85f56d4e4754b775ab87bbe31d79923,2021-07-13T23:02:05.787Z,60c3b85da0ee349d710a90a9
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,41,99041,Cumberland (County),20022,5a88f414c6fbdbdb4510e6ef4ec79ec69a33e507,2021-07-13T23:02:05.788Z,60c3b85da0ee349d710a90ac
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,43,99043,Dauphin (County),20022,ecfa4e5701cc157a1451039a6061ca9d1c1cd07d,2021-07-13T23:02:05.788Z,60c3b85da0ee349d710a90af
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,45,99045,Delaware (County),20022,516c5912c74a1f951548ed83b6fa4370ee53ee26,2021-07-13T23:02:05.789Z,60c3b85da0ee349d710a90b2
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,47,99047,Elk (County),20022,0c2462f5ba970cc3169de3e38cc146c03484c746,2021-07-13T23:02:05.790Z,60c3b85da0ee349d710a90b4
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,49,99049,Erie (County),20022,f4352851c8a4e69a43aac93ac763d9ffc9f4d09a,2021-07-13T23:02:05.790Z,60c3b85da0ee349d710a90b8
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,53,99053,Forest (County),20022,5f5ca7c5f1fda309d2b3296fc9e55e85fa0c2340,2021-07-13T23:02:05.792Z,60c3b85da0ee349d710a90bf
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,55,99055,Franklin (County),20022,6230f0e8094484ea9c768345cb59bf0a26dc9b69,2021-07-13T23:02:05.792Z,60c3b85da0ee349d710a90c2
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,59,99059,Greene (County),20022,1c87316c1d9ce640020d7d63dddbb45debd17226,2021-07-13T23:02:05.794Z,60c3b85da0ee349d710a90d3
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,57,99057,Fulton (County),20022,5186ae9e5959cdc3e1043a38611de51cd55b0437,2021-07-13T23:02:05.793Z,60c3b85da0ee349d710a90d7
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,61,99061,Huntingdon (County),20022,515a3a7ca4b21bb84293194daa9139f7dd100077,2021-07-13T23:02:05.795Z,60c3b85da0ee349d710a90e8
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,51,99051,Fayette (County),20022,d827ede84b42db436b42fcb0418f93945709bbe0,2021-07-13T23:02:05.791Z,60c3b85da0ee349d710a90ee
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,63,99063,Indiana (County),20022,65eedb3eea2d5d84a419e921ccc9e649ffe1efad,2021-07-13T23:02:05.795Z,60c3b85da0ee349d710a90f2
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,65,99065,Jefferson (County),20022,0d48f7c549a3921c44453bc616fdbb27005e730c,2021-07-13T23:02:05.796Z,60c3b85da0ee349d710a90fd
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,67,99067,Juniata (County),20022,bc9b18fb9043a73f59ea1b62b73dbc82480d85a2,2021-07-13T23:02:05.797Z,60c3b85da0ee349d710a9108
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,69,99069,Lackawanna (County),20022,fe4ad02a2e4cd15efbdffbb583c1cbe22f475972,2021-07-13T23:02:05.798Z,60c3b85da0ee349d710a910f
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,71,99071,Lancaster (County),20022,2758e781470155201524dfceb93fa552c91f153b,2021-07-13T23:02:05.799Z,60c3b85da0ee349d710a9115
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,73,99073,Lawrence (County),20022,f1a0cd8745d3e0a17c5f9d314ee64c00a22e9e65,2021-07-13T23:02:05.799Z,60c3b85da0ee349d710a9119
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,75,99075,Lebanon (County),20022,8b4ea52ab9a7e51d24fa0e7dceab469019cf0300,2021-07-13T23:02:05.801Z,60c3b85da0ee349d710a9127
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,79,99079,Luzerne (County),20022,b1bcc655e5e9479ed1ec1b2a0133512c4d4f44d8,2021-07-13T23:02:05.802Z,60c3b85da0ee349d710a912a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,85,99085,Mercer (County),20022,f3fd325968c95b50e50dabf24ff85e978bfe7577,2021-07-13T23:02:05.804Z,60c3b85da0ee349d710a9131
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,87,99087,Mifflin (County),20022,3e69874ba5822d2d48e16012e34d64e1e1ac71d3,2021-07-13T23:02:05.805Z,60c3b85da0ee349d710a9136
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,95,99095,Northampton (County),20022,1ff957f0459cc53a2eaa52bbe6cef91f5c15e419,2021-07-13T23:02:05.807Z,60c3b85da0ee349d710a913b
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,89,99089,Monroe (County),20022,3e57c8fb5a5715f4d595f1b184e3c0d916d5a9b4,2021-07-13T23:02:05.806Z,60c3b85da0ee349d710a913e
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,101,99101,Philadelphia (County),20022,fffbd6347449cc16a74405d7b956d84d6889f9bc,2021-07-13T23:02:05.810Z,60c3b85da0ee349d710a9145
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,93,99093,Montour (County),20022,57b3bc4d2d0f651561e4dca489d6ae7d5178fe6c,2021-07-13T23:02:05.807Z,60c3b85da0ee349d710a9147
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,105,99105,Potter (County),20022,bee2678807250a9331a57c17feba37ca83d50ba0,2021-07-13T23:02:05.813Z,60c3b85da0ee349d710a914a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,103,99103,Pike (County),20022,f2153934ae69a14a9b6711cf35ea69257277b967,2021-07-13T23:02:05.812Z,60c3b85da0ee349d710a914d
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,107,99107,Schuylkill (County),20022,71d6146c30d02cd0f49471a35c4815695c1f8bcd,2021-07-13T23:02:05.813Z,60c3b85da0ee349d710a9152
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,109,99109,Snyder (County),20022,6456e85b7711ef1fad0bc217307e18f49bafd71e,2021-07-13T23:02:05.814Z,60c3b85da0ee349d710a9155
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,77,99077,Lehigh (County),20022,d1d3815a9f543e774c38afee8a4a9e31e5b58756,2021-07-13T23:02:05.802Z,60c3b85da0ee349d710a9157
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,81,99081,Lycoming (County),20022,304f18b2905facaa685729f17c5feb7d904c25d3,2021-07-13T23:02:05.803Z,60c3b85da0ee349d710a915a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,113,99113,Sullivan (County),20022,9a460db1e1720ce418490f949cdb720c826f9fdb,2021-07-13T23:02:05.816Z,60c3b85da0ee349d710a915d
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,111,99111,Somerset (County),20022,d00b62b5a51323352958914ea8ba2e06693b58cc,2021-07-13T23:02:05.815Z,60c3b85da0ee349d710a915f
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,119,99119,Union (County),20022,a6af4f416741beab07d70b10df8d2a45e91ae130,2021-07-13T23:02:05.819Z,60c3b85da0ee349d710a916a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,121,99121,Venango (County),20022,d3ff8fdda2b0fa2e97ca2897cd5358cdfc076464,2021-07-13T23:02:05.819Z,60c3b85da0ee349d710a916c
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,117,99117,Tioga (County),20022,0b017b4fe75b53af7205427bacf18f6dd4f4e76e,2021-07-13T23:02:05.817Z,60c3b85da0ee349d710a9172
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,115,99115,Susquehanna (County),20022,68e24353d2b88ee832ebc7cdf8978941279e59ec,2021-07-13T23:02:05.817Z,60c3b85da0ee349d710a9175
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,83,99083,McKean (County),20022,e8a89ba816ff84ea0692131a09bebc9174802e05,2021-07-13T23:02:05.804Z,60c3b85da0ee349d710a9178
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,91,99091,Montgomery (County),20022,6f9f267caa4ff03744c4c140c0ffcfe8538cc53b,2021-07-13T23:02:05.806Z,60c3b85da0ee349d710a917b
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,97,99097,Northumberland (County),20022,4b7d6efc6c41a8ae505cdd1a5322955063979adc,2021-07-13T23:02:05.808Z,60c3b85da0ee349d710a917e
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,99,99099,Perry (County),20022,c42d312949e0c5fdca537ce525b53e4b755260a4,2021-07-13T23:02:05.809Z,60c3b85da0ee349d710a9182
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,125,99125,Washington (County),20022,6230fb619c811f1ba06b988651b12fec6dbabd1c,2021-07-13T23:02:05.820Z,60c3b85da0ee349d710a9187
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,127,99127,Wayne (County),20022,209ea5aac6e14167952855dd55cd9eb920b65dcf,2021-07-13T23:02:05.821Z,60c3b85da0ee349d710a918a
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,129,99129,Westmoreland (County),20022,a0f198846a0a7b5efa91f4a1125c2c2a1b0d433b,2021-07-13T23:02:05.822Z,60c3b85da0ee349d710a918d
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,131,99131,Wyoming (County),20022,372c6e15d21f843d9b2f4e3ff0dad69d7f1164c0,2021-07-13T23:02:05.823Z,60c3b85da0ee349d710a9190
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,123,99123,Warren (County),20022,947de3c3b55b970361f79b2b0a96ac00a774dd2c,2021-07-13T23:02:05.820Z,60c3b85da0ee349d710a9194
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,14940,Colorado River Indian Reservation (Also CA),20020,9f6d16befc5efe4b23e86f1d0fb12fa64996f6bc,2021-07-13T23:02:05.826Z,60c3b85da0ee349d710a9197
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,24320,White Mountain Apache Tribe,20020,fd772f3ab7afd62a9bcc07db89cdb3acfb208c84,2021-07-13T23:02:05.827Z,60c3b85da0ee349d710a919b
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,24880,Fort McDowell Indian Reservation,20020,3bed1187450cff80f2c7f6ad29ffa527dfaa21aa,2021-07-13T23:02:05.827Z,60c3b85da0ee349d710a919e
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,24910,Fort Mojave Indian Reservation (Also CA),20020,2d755518055dfcaacd416170faf073b768899885,2021-07-13T23:02:05.828Z,60c3b85da0ee349d710a91a0
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,25100,Fort Yuma (Quechan) Indian Reservation (Also CA),20020,38e9edfaa559e09f88ced2d72f71c63d4457bc45,2021-07-13T23:02:05.829Z,60c3b85da0ee349d710a91a5
EM-3441-PA,3441,PA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,2020-09-30T23:59:00.000Z,42,133,99133,York (County),20022,3cc112424c1480dd08259e799cbe616478f0b563,2021-07-13T23:02:05.824Z,60c3b85da0ee349d710a91a8
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,14660,Cocopah Indian Reservation,20020,a7d6ae2efc84bc7fcc3b50138c76bd2133cdbc6f,2021-07-13T23:02:05.825Z,60c3b85da0ee349d710a91af
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,31740,Havasupai Indian Reservation,20020,6829a752448c96e8385f58c4be7d77f692233ecc,2021-07-13T23:02:05.830Z,60c3b85da0ee349d710a91b2
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,33560,Hopi Indian Reservation,20020,e236b98cc9816f9986c91cd545bbf0190b34ec0c,2021-07-13T23:02:05.830Z,60c3b85da0ee349d710a91bc
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,34470,Hualapai Indian Reservation,20020,862f0e6e3768eb9d47c75faaeae2a5c9cd30b962,2021-07-13T23:02:05.832Z,60c3b85da0ee349d710a91c0
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,36570,Kaibab Indian Reservation,20020,5e9bc72e4564d04a4d73efcb31cc3eba6bbb1b11,2021-07-13T23:02:05.832Z,60c3b85da0ee349d710a91c3
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,27330,Gila River Indian Reservation,20020,cb8384debbe44e2a45a371499b86e9213bbb3ba3,2021-07-13T23:02:05.829Z,60c3b85da0ee349d710a91c8
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,44480,Maricopa Indian Reservation (Ak Chin),20020,da3714024995bd8cd4acc1745fbe52c256b88046,2021-07-13T23:02:05.833Z,60c3b85da0ee349d710a91cd
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,48845,Navajo Nation Reservation (Also NM and UT),20020,085ab8e8ebfc52c280029d0ed53c699bd4220a7c,2021-07-13T23:02:05.834Z,60c3b85da0ee349d710a91d0
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,62770,Salt River Indian Reservation,20020,3c9adfb6af30ac864a03673f716aade2c9e4a545,2021-07-13T23:02:05.836Z,60c3b85da0ee349d710a91e8
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,62980,San Carlos Indian Reservation,20020,cc34225ee5933dc74133bf1f2c74e3c8ebf0ad19,2021-07-13T23:02:05.837Z,60c3b85da0ee349d710a91ef
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,73950,Tohono O'odham Reservation and Trust Lands,20020,4ea6965ca99d65a9e22435c95065f98ac3acdb5a,2021-07-13T23:02:05.837Z,60c3b85da0ee349d710a91f5
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,74585,Tonto Apache Reservation,20020,451aeb244e99d9152451d63e42a9bf476e3c925a,2021-07-13T23:02:05.838Z,60c3b85da0ee349d710a9202
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,53420,Pascua Yaqui Indian Reservation,20020,70be91a33f58124340975f5e390118066a4b214a,2021-07-13T23:02:05.835Z,60c3b85da0ee349d710a920d
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,85080,Yavapai-Apache Nation Indian Reservation,20020,bcbe1221bf80fb6d4d26a17c5afa5ae0302005ce,2021-07-13T23:02:05.839Z,60c3b85da0ee349d710a9215
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,85120,Yavapai Indian Reservation,20020,3012a0870ee71e7b4d3d2fd1a0a264bcad9a8ba6,2021-07-13T23:02:05.840Z,60c3b85da0ee349d710a921f
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,0,87000,Zuni Pueblo (Indian Reservation),20020,55ac5b5f3c95de14083147bf78d03e442eff2d2f,2021-07-13T23:02:05.841Z,60c3b85da0ee349d710a922b
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,1,99001,Apache (County),20020,1d02b8a01bc219a54fa746325b5f19c29255fba8,2021-07-13T23:02:05.842Z,60c3b85da0ee349d710a9232
EM-3442-AZ,3442,AZ,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T14:00:00.000Z,,,4,3,99003,Cochise (County),20020,6eb27aa9f9b64cc14facdb69fbb96e7031fca718,2021-07-13T23:02:05.843Z,60c3b85da0ee349d710a9236
